X,Y,R,G,B
0,0,49,6,217
1,0,46,6,220
2,0,48,4,220
3,0,45,6,222
4,0,47,3,219
5,0,40,3,218
6,0,44,6,219
7,0,46,2,227
8,0,44,5,222
9,0,47,2,225
10,0,41,3,220
11,0,42,3,218
12,0,42,2,223
13,0,40,1,223
14,0,39,4,223
15,0,37,4,222
16,0,38,4,220
17,0,42,0,223
18,0,40,255,226
19,0,37,1,221
20,0,41,1,228
21,0,41,0,225
22,0,36,255,226
23,0,36,1,224
24,0,37,255,222
25,0,35,252,225
26,0,37,251,229
27,0,33,0,225
28,0,31,255,227
29,0,25,2,222
30,0,34,253,226
31,0,34,253,230
32,0,35,255,230
33,0,31,255,230
34,0,38,252,236
35,0,34,254,234
36,0,31,253,232
37,0,36,252,236
38,0,32,255,235
39,0,34,252,233
40,0,31,252,232
41,0,29,250,237
42,0,26,254,226
43,0,25,252,229
44,0,29,255,232
45,0,35,252,239
46,0,31,252,236
47,0,27,250,230
48,0,26,249,229
49,0,20,253,229
50,0,22,247,230
51,0,30,251,233
52,0,27,248,232
53,0,23,248,235
54,0,27,246,228
55,0,15,248,228
56,0,16,249,228
57,0,16,247,228
58,0,23,246,234
59,0,16,246,235
60,0,19,248,234
61,0,20,247,234
62,0,24,251,239
63,0,23,254,234
64,0,23,253,234
65,0,19,252,233
66,0,15,250,237
67,0,21,248,239
68,0,20,251,237
69,0,13,1,230
70,0,11,1,233
71,0,9,254,232
72,0,12,0,233
73,0,14,254,234
74,0,9,254,235
75,0,12,255,234
76,0,11,1,235
77,0,13,1,236
78,0,15,1,234
79,0,13,0,234
80,0,12,2,232
81,0,20,1,236
82,0,10,2,230
83,0,15,2,235
84,0,12,2,237
85,0,12,4,234
86,0,8,5,229
87,0,9,2,239
88,0,10,3,236
89,0,10,2,234
90,0,11,3,240
91,0,6,1,235
92,0,5,4,234
93,0,9,5,231
94,0,1,3,233
95,0,255,4,234
96,0,6,0,237
97,0,254,5,236
98,0,4,3,239
99,0,255,4,233
100,0,3,5,234
101,0,3,3,235
102,0,2,4,238
103,0,2,1,238
104,0,2,254,237
105,0,1,1,239
106,0,255,4,239
107,0,2,3,242
108,0,1,4,242
109,0,252,2,239
110,0,0,2,238
111,0,1,2,239
112,0,253,0,244
113,0,253,2,240
114,0,255,0,242
115,0,247,3,238
116,0,0,2,243
117,0,1,2,240
118,0,249,255,245
119,0,250,4,244
0,1,53,7,218
1,1,47,4,218
2,1,49,3,220
3,1,47,4,220
4,1,49,3,222
5,1,47,5,221
6,1,46,4,218
7,1,47,3,224
8,1,46,2,221
9,1,46,3,222
10,1,41,2,221
11,1,40,4,219
12,1,43,3,224
13,1,44,1,222
14,1,41,1,223
15,1,43,2,226
