X,Y,R,G,B
0,0,46,7,215
1,0,47,4,215
2,0,47,3,217
3,0,40,8,214
4,0,39,5,216
5,0,40,4,214
6,0,42,4,216
7,0,40,2,218
8,0,38,2,216
9,0,47,1,217
10,0,41,1,214
11,0,37,2,212
12,0,42,2,216
13,0,37,0,214
14,0,39,1,218
15,0,35,1,214
16,0,37,2,212
17,0,39,254,217
18,0,42,255,218
19,0,34,1,216
20,0,37,254,221
21,0,33,255,216
22,0,41,255,220
23,0,36,255,217
24,0,34,253,218
25,0,29,252,221
26,0,28,253,222
27,0,26,1,220
28,0,28,255,217
29,0,25,1,214
30,0,28,254,217
31,0,27,1,219
32,0,28,255,220
33,0,23,253,221
34,0,28,253,222
35,0,26,253,219
36,0,23,252,220
37,0,27,253,217
38,0,27,255,217
39,0,32,251,224
40,0,25,254,220
41,0,21,251,223
42,0,19,254,217
43,0,20,255,216
44,0,22,254,220
45,0,22,255,222
46,0,23,254,224
47,0,21,252,220
48,0,18,252,218
49,0,21,252,224
50,0,18,251,219
51,0,24,254,223
52,0,23,252,218
53,0,18,252,223
54,0,22,251,217
55,0,13,253,213
56,0,12,252,218
57,0,14,251,219
58,0,17,251,223
59,0,15,254,221
60,0,23,254,224
61,0,17,0,223
62,0,18,1,230
63,0,19,2,224
64,0,23,0,226
65,0,17,2,219
66,0,17,0,229
67,0,19,254,229
68,0,17,1,225
69,0,14,5,223
70,0,14,4,226
71,0,12,3,222
72,0,14,4,223
73,0,17,4,224
74,0,9,5,224
75,0,12,7,221
76,0,15,4,225
77,0,12,6,227
78,0,15,5,224
79,0,16,4,226
80,0,12,7,224
81,0,12,8,222
82,0,11,8,219
83,0,13,6,229
84,0,19,6,226
85,0,19,6,225
86,0,11,6,226
87,0,13,5,228
88,0,11,8,226
89,0,8,7,225
90,0,12,10,226
91,0,4,5,229
92,0,4,7,228
93,0,3,8,225
94,0,4,6,227
95,0,4,7,230
96,0,2,3,229
97,0,0,8,225
98,0,6,5,231
99,0,4,5,229
100,0,2,7,227
101,0,1,5,227
102,0,3,2,234
103,0,4,1,230
104,0,1,1,233
105,0,0,4,233
106,0,251,8,230
107,0,1,4,236
108,0,253,5,235
109,0,3,1,233
110,0,253,5,232
111,0,252,4,230
112,0,251,5,230
113,0,254,3,237
114,0,251,2,235
115,0,250,3,233
116,0,253,3,238
117,0,250,2,237
118,0,249,1,239
119,0,250,3,238
0,1,45,4,217
1,1,42,3,215
2,1,46,3,215
3,1,42,6,214
4,1,43,4,216
5,1,41,6,217
6,1,45,2,220
7,1,44,3,217
8,1,40,2,215
9,1,45,1,213
10,1,38,2,218
11,1,39,2,215
12,1,42,2,216
13,1,40,1,214
14,1,37,255,218
15,1,39,0,219
16,1,39,3,213
17,1,36,3,215
18,1,41,0,217
19,1,35,0,215
20,1,36,0,220
21,1,34,0,216
22,1,36,255,216
23,1,34,254,217
24,1,30,255,217
25,1,29,254,217
26,1,28,254,219
27,1,24,0,216
28,1,28,254,219
29,1,23,255,217
30,1,22,0,220
31,1,26,252,219
32,1,29,253,221
33,1,26,252,225
34,1,23,254,219
35,1,26,255,216
36,1,26,253,219
37,1,24,253,219
38,1,27,253,220
39,1,26,255,221
40,1,23,252,222
41,1,22,251,221
42,1,22,254,221
43,1,23,253,216
44,1,22,252,220
45,1,25,254,221
46,1,18,254,219
47,1,19,254,219
48,1,19,253,219
49,1,20,252,221
50,1,20,253,216
51,1,17,254,219
52,1,20,251,217
53,1,16,252,218
54,1,17,249,216
55,1,13,251,215
56,1,14,250,218
57,1,16,253,220
58,1,15,252,220
59,1,20,0,221
60,1,20,255,221
61,1,20,1,222
62,1,20,1,225
63,1,20,1,225
64,1,20,255,223
65,1,17,2,222
66,1,20,0,228
67,1,20,0,226
68,1,16,2,225
69,1,19,2,225
70,1,14,3,223
71,1,18,2,223
72,1,13,1,224
73,1,16,3,224
74,1,12,4,225
75,1,13,5,224
76,1,15,4,226
77,1,13,6,227
78,1,14,3,225
79,1,16,5,227
80,1,13,5,224
81,1,12,5,225
82,1,15,7,225
83,1,12,5,228
84,1,17,5,228
85,1,12,7,227
86,1,12,6,228
87,1,12,8,228
88,1,8,7,226
89,1,9,6,226
90,1,10,8,227
91,1,5,6,227
92,1,9,7,228
93,1,6,7,227
94,1,5,8,229
95,1,6,8,231
96,1,7,5,230
97,1,2,6,230
98,1,2,7,230
99,1,5,4,228
100,1,4,5,227
101,1,3,6,231
102,1,253,2,229
103,1,0,1,231
104,1,5,5,234
105,1,0,2,230
106,1,255,5,232
107,1,255,3,235
108,1,255,5,234
109,1,254,4,234
110,1,252,5,231
111,1,252,4,233
112,1,251,5,232
113,1,251,3,234
114,1,250,3,233
115,1,250,2,236
116,1,254,3,237
117,1,251,1,241
118,1,248,1,236
119,1,251,2,236
0,2,43,7,213
1,2,40,6,211
2,2,45,4,211
3,2,44,6,210
4,2,45,4,214
5,2,42,4,216
6,2,42,4,218
7,2,41,4,217
8,2,43,3,217
9,2,43,1,217
10,2,41,255,221
11,2,38,0,218
12,2,38,1,218
13,2,40,3,217
14,2,36,2,218
15,2,44,0,221
16,2,36,2,215
17,2,34,255,216
18,2,35,0,216
19,2,37,1,219
20,2,32,255,219
21,2,29,0,212
22,2,35,255,218
23,2,37,253,222
24,2,33,255,218
25,2,29,254,217
26,2,29,254,218
27,2,28,254,219
28,2,24,255,217
29,2,29,254,217
30,2,26,254,219
31,2,30,255,218
32,2,28,254,219
33,2,24,253,221
34,2,27,253,220
35,2,26,255,219
36,2,27,253,219
37,2,28,253,218
38,2,28,253,219
39,2,26,253,217
40,2,27,252,222
41,2,24,252,222
42,2,22,253,222
43,2,26,253,221
44,2,25,254,220
45,2,26,253,221
46,2,20,251,219
47,2,19,253,219
48,2,22,252,221
49,2,20,253,219
50,2,21,251,218
51,2,19,252,220
52,2,17,251,217
53,2,17,253,217
54,2,16,252,216
55,2,16,252,216
56,2,17,250,220
57,2,14,254,217
58,2,18,253,220
59,2,22,255,224
60,2,21,0,226
61,2,23,1,225
62,2,18,255,223
63,2,17,0,223
64,2,18,2,224
65,2,18,0,224
66,2,19,1,225
67,2,17,1,223
68,2,13,255,221
69,2,16,1,226
70,2,15,1,222
71,2,17,2,225
72,2,10,3,227
73,2,17,4,224
74,2,16,3,226
75,2,13,4,225
76,2,14,5,226
77,2,14,5,227
78,2,15,4,226
79,2,13,4,227
80,2,13,6,225
81,2,12,5,225
82,2,14,5,228
83,2,10,6,228
84,2,11,7,230
85,2,11,4,224
86,2,9,6,230
87,2,10,7,226
88,2,9,6,228
89,2,9,8,226
90,2,8,7,226
91,2,7,8,229
92,2,6,6,227
93,2,9,6,229
94,2,8,7,233
95,2,3,7,227
96,2,5,6,229
97,2,7,5,230
98,2,3,8,228
99,2,0,5,232
100,2,5,3,232
101,2,4,3,228
102,2,253,5,227
103,2,1,4,234
104,2,2,5,229
105,2,252,5,229
106,2,2,4,232
107,2,1,4,234
108,2,1,6,231
109,2,253,2,233
110,2,251,3,235
111,2,250,5,233
112,2,251,3,234
113,2,251,6,231
114,2,250,5,234
115,2,247,3,237
116,2,0,1,237
117,2,252,2,237
118,2,248,1,234
119,2,253,2,238
0,3,44,7,211
1,3,47,7,211
2,3,47,5,213
3,3,43,5,212
4,3,47,3,216
5,3,44,5,214
6,3,41,6,215
7,3,43,2,219
8,3,42,1,218
9,3,41,4,215
10,3,41,0,218
11,3,43,0,217
12,3,38,1,214
13,3,42,1,217
14,3,40,2,218
15,3,37,0,216
16,3,37,1,219
17,3,40,253,217
18,3,35,0,216
19,3,37,1,216
20,3,35,253,220
21,3,32,254,214
22,3,33,255,217
23,3,34,254,217
24,3,29,255,217
25,3,28,255,218
26,3,27,255,219
27,3,32,254,216
28,3,29,254,217
29,3,27,254,220
30,3,26,255,217
31,3,32,254,218
32,3,30,253,218
33,3,28,254,220
34,3,27,253,216
35,3,28,254,221
36,3,25,254,216
37,3,25,252,220
38,3,26,253,221
39,3,27,254,216
40,3,26,250,220
41,3,22,253,217
42,3,25,251,223
43,3,29,254,224
44,3,25,254,221
45,3,21,254,221
46,3,24,251,222
47,3,23,252,220
48,3,22,251,222
49,3,20,250,222
50,3,22,251,218
51,3,24,252,223
52,3,22,251,222
53,3,18,251,219
54,3,16,252,216
55,3,19,251,221
56,3,18,250,221
57,3,14,254,222
58,3,22,254,224
59,3,22,0,229
60,3,21,0,226
61,3,23,254,228
62,3,21,255,224
63,3,17,1,226
64,3,16,255,224
65,3,18,0,225
66,3,16,1,222
67,3,16,1,224
68,3,15,2,223
69,3,16,2,226
70,3,18,2,225
71,3,14,2,229
72,3,14,3,227
73,3,18,2,224
74,3,18,3,225
75,3,20,3,228
76,3,14,4,226
77,3,16,7,227
78,3,13,3,225
79,3,14,4,226
80,3,15,6,225
81,3,12,7,228
82,3,13,6,228
83,3,13,5,225
84,3,10,4,228
85,3,10,5,227
86,3,13,4,224
87,3,8,5,229
88,3,9,7,229
89,3,5,6,225
90,3,10,7,229
91,3,11,7,228
92,3,6,8,226
93,3,7,6,229
94,3,6,7,229
95,3,7,9,231
96,3,3,6,231
97,3,6,6,228
98,3,8,6,229
99,3,6,4,229
100,3,6,6,231
101,3,2,5,226
102,3,1,6,228
103,3,1,5,232
104,3,255,7,232
105,3,0,5,231
106,3,0,5,230
107,3,2,5,234
108,3,2,5,230
