X,Y,R,G,B
0,0,45,6,215
1,0,48,4,216
2,0,50,0,219
3,0,51,4,217
4,0,45,3,216
5,0,44,3,215
6,0,43,3,220
7,0,43,2,219
8,0,42,4,216
9,0,48,0,217
10,0,44,1,215
11,0,42,2,215
12,0,42,2,219
13,0,41,1,216
14,0,44,1,220
15,0,41,0,218
16,0,40,1,219
17,0,43,253,222
18,0,41,253,225
19,0,38,255,218
20,0,43,254,223
21,0,41,254,216
22,0,36,254,219
23,0,34,0,218
24,0,32,255,215
25,0,31,250,220
26,0,35,249,224
27,0,35,254,223
28,0,34,253,222
29,0,29,253,223
30,0,37,252,221
31,0,37,253,227
32,0,38,254,223
33,0,36,254,228
34,0,33,250,226
35,0,27,250,222
36,0,24,250,221
37,0,29,250,225
38,0,28,253,222
39,0,33,250,225
40,0,28,250,224
41,0,32,250,227
42,0,30,251,227
43,0,27,254,220
44,0,31,254,223
45,0,25,251,226
46,0,24,252,227
47,0,26,251,221
48,0,26,249,225
49,0,22,252,227
50,0,21,252,221
51,0,24,253,224
52,0,27,249,226
53,0,17,251,224
54,0,22,251,224
55,0,12,255,219
56,0,19,254,221
57,0,20,252,221
58,0,21,252,225
59,0,16,0,223
60,0,24,254,227
61,0,23,255,232
62,0,27,0,234
63,0,20,3,228
64,0,21,1,229
65,0,17,2,226
66,0,17,255,229
67,0,21,253,234
68,0,17,3,226
69,0,16,5,226
70,0,20,4,228
71,0,16,0,226
72,0,14,6,224
73,0,12,5,225
74,0,18,4,226
75,0,15,4,228
76,0,15,6,226
77,0,22,5,229
78,0,16,6,229
79,0,17,5,227
80,0,15,7,225
81,0,18,8,225
82,0,8,7,224
83,0,16,7,229
84,0,19,6,232
85,0,17,7,229
86,0,15,6,228
87,0,19,5,231
88,0,11,9,229
89,0,8,7,225
90,0,13,7,234
91,0,10,6,228
92,0,8,6,229
93,0,13,8,226
94,0,6,7,226
95,0,4,7,232
96,0,6,5,229
97,0,2,7,228
98,0,8,5,233
99,0,6,5,232
100,0,9,5,229
101,0,4,3,232
102,0,3,5,232
103,0,3,255,231
104,0,7,4,231
105,0,1,4,234
106,0,3,7,229
107,0,3,6,234
108,0,1,2,239
109,0,2,4,237
110,0,3,4,234
111,0,0,3,237
112,0,255,4,235
113,0,254,4,238
114,0,2,3,237
115,0,247,6,234
116,0,254,4,239
117,0,1,3,240
118,0,249,2,239
119,0,252,3,238
0,1,49,3,216
1,1,46,4,215
2,1,49,2,215
3,1,49,3,216
4,1,47,4,216
5,1,45,4,216
6,1,48,1,223
7,1,48,1,219
8,1,43,2,215
9,1,46,2,218
10,1,43,0,217
11,1,42,3,216
12,1,47,255,220
13,1,44,1,216
14,1,43,254,219
15,1,46,254,223
16,1,43,0,217
17,1,42,0,219
18,1,42,254,221
19,1,41,255,220
20,1,40,0,217
21,1,39,254,219
22,1,40,255,221
23,1,37,251,220
24,1,36,255,218
25,1,33,253,218
26,1,35,253,220
27,1,31,253,220
28,1,36,252,222
29,1,33,252,221
30,1,29,253,219
31,1,34,252,226
32,1,41,252,224
33,1,33,253,224
34,1,27,251,224
35,1,30,253,219
36,1,31,250,222
37,1,29,250,224
38,1,29,251,221
39,1,29,255,221
40,1,27,250,226
41,1,28,251,223
42,1,29,252,223
